,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points
331,7.67,8.17,7.5,7.42,7.58,7.83,10.0,10.0,10.0,7.5
332,7.67,7.5,7.5,7.33,7.83,8.25,10.0,10.0,10.0,7.58
333,8.17,7.67,7.58,7.58,7.42,7.67,10.0,10.0,10.0,7.58
334,7.67,7.5,7.33,8.0,7.67,7.67,10.0,10.0,10.0,7.83
335,7.75,8.0,7.92,8.08,7.75,8.0,9.33,9.33,9.33,8.17
336,7.58,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.92
337,7.75,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58
338,7.75,7.75,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67
339,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75
340,7.67,7.75,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.58
341,7.75,7.75,7.58,7.58,7.5,7.67,10.0,10.0,10.0,7.75
342,7.75,7.67,7.58,7.67,7.5,7.67,10.0,10.0,10.0,7.75
343,7.67,7.67,7.42,7.75,7.75,7.67,10.0,10.0,10.0,7.67
344,7.67,7.58,7.67,7.67,7.67,7.67,10.0,10.0,10.0,7.67
345,7.67,7.58,7.67,7.58,7.67,7.75,10.0,10.0,10.0,7.67
346,7.75,7.58,7.5,7.58,7.75,7.83,10.0,10.0,10.0,7.58
347,7.75,7.75,7.75,7.75,7.5,7.58,10.0,10.0,10.0,7.5
348,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67
349,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67
350,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75
351,7.83,7.75,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.67
352,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58
353,7.58,7.58,7.17,7.17,7.0,7.0,10.0,10.0,10.0,10.0
354,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83
355,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58
356,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58
357,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75
358,7.75,7.67,7.58,7.67,7.67,7.58,10.0,10.0,10.0,7.58
359,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67
360,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58
361,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67
362,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58
363,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75
364,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67
365,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83
366,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67
367,7.58,7.67,7.58,7.75,7.58,7.75,10.0,10.0,10.0,7.58
368,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42
369,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58
370,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83
371,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5
372,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67
373,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58
374,7.5,7.67,7.58,7.92,7.58,7.67,10.0,10.0,10.0,7.58
375,7.83,7.58,7.58,7.58,7.75,7.58,10.0,10.0,10.0,7.58
376,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67
377,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67
378,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67
379,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83
380,7.67,7.67,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0
381,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75
382,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67
383,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58
384,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67
385,7.33,7.83,7.75,7.5,7.42,7.83,10.0,10.0,10.0,7.75
386,7.75,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.58
387,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58
388,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5
389,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58
390,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58
391,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67
392,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67
393,7.58,7.58,7.58,7.67,7.75,7.67,10.0,10.0,10.0,7.58
394,7.5,7.92,7.42,7.67,7.83,7.58,10.0,10.0,10.0,7.5
395,7.58,7.25,7.5,7.92,7.92,7.42,10.0,10.0,10.0,7.83
396,7.25,7.88,7.38,7.63,7.5,8.75,9.0,10.0,10.0,8.0
397,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58
398,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67
399,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67
400,7.5,7.83,7.33,7.58,7.58,7.92,10.0,10.0,10.0,7.58
401,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58
402,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42
403,7.75,7.58,7.67,7.58,7.58,7.58,10.0,10.0,10.0,7.58
404,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67
405,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58
406,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83
407,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0
408,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10.0,10.0,7.5
409,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83
410,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5
411,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67
412,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83
413,7.75,7.67,7.33,7.5,7.5,7.75,10.0,10.0,10.0,7.83
414,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67
415,8.08,7.83,7.83,7.75,7.67,7.58,9.33,10.0,9.33,7.92
416,7.58,7.67,7.58,7.5,7.83,7.67,10.0,10.0,10.0,7.5
417,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67
418,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58
419,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67
420,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67
421,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67
422,7.58,7.67,7.42,7.5,7.67,7.42,10.0,10.0,10.0,8.0
423,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58
424,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42
425,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58
426,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33
427,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67
428,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67
429,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58
430,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75
431,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67
432,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67
433,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58
434,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42
435,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58
436,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58
437,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67
438,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5
439,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5
440,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58
441,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75
442,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67
443,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58
444,7.92,7.5,7.5,7.58,7.67,7.5,10.0,10.0,10.0,7.5
445,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58
446,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5
447,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5
448,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67
449,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67
450,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5
451,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5
452,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42
453,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83
454,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5
455,7.58,7.67,7.67,7.58,7.42,7.58,10.0,10.0,10.0,7.67
456,7.58,7.5,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.75
457,8.0,7.67,7.5,7.42,7.33,7.58,10.0,10.0,10.0,7.67
458,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58
459,7.5,7.5,7.5,7.67,7.67,7.67,10.0,10.0,10.0,7.67
460,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5
461,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67
462,7.5,7.5,7.58,7.42,7.92,7.67,10.0,10.0,10.0,7.58
463,7.58,7.5,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.58
464,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5
465,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75
466,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67
467,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67
468,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25
469,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58
470,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5
471,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58
472,7.75,7.67,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5
473,7.92,7.58,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67
474,7.75,7.5,7.67,7.5,7.92,8.0,10.0,10.0,9.33,7.5
475,7.75,7.5,7.58,7.5,7.75,7.5,10.0,10.0,10.0,7.58
476,7.58,7.75,7.67,7.5,7.67,7.58,10.0,10.0,10.0,7.42
477,7.42,7.83,8.17,8.08,7.17,7.58,10.0,9.33,10.0,7.58
478,7.75,8.0,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92
479,7.58,7.67,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.5
480,7.75,7.5,7.5,7.42,8.0,7.75,10.0,10.0,10.0,7.17
481,7.58,7.58,7.58,7.5,7.67,7.58,10.0,10.0,10.0,7.58
482,7.33,7.67,7.67,7.33,7.75,7.42,10.0,10.0,10.0,7.92
483,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10.0,10.0,7.75
484,7.42,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5
485,7.58,7.83,7.67,7.42,7.42,7.5,10.0,10.0,10.0,7.67
486,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5
487,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58
488,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58
489,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5
490,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5
491,7.67,7.58,7.5,7.67,7.92,8.0,9.33,9.33,10.0,8.08
492,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42
493,7.33,7.33,7.33,7.58,7.25,8.08,10.0,10.0,10.0,8.17
494,7.83,7.75,7.33,7.25,7.42,7.92,10.0,10.0,10.0,7.58
495,7.67,7.58,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.5
496,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10.0,10.0,7.75
497,7.58,7.5,7.5,7.75,7.67,7.5,10.0,10.0,10.0,7.5
498,7.5,7.58,7.58,7.67,7.58,7.5,10.0,10.0,10.0,7.58
499,7.5,7.67,7.58,7.67,7.58,7.42,10.0,10.0,10.0,7.58
500,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58
501,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67
502,7.67,7.67,7.33,7.67,7.5,7.58,10.0,10.0,10.0,7.58
503,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10.0,10.0,8.0
504,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42
505,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58
506,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33
507,7.67,7.67,7.67,7.5,7.42,7.5,10.0,10.0,10.0,7.58
508,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17
509,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5
510,7.67,7.5,7.67,7.83,7.75,7.83,10.0,10.0,9.33,7.42
511,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42
512,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67
513,7.75,7.58,7.42,7.67,7.42,7.67,10.0,10.0,10.0,7.5
514,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25
515,7.83,7.5,7.58,7.33,7.5,7.67,10.0,10.0,10.0,7.58
516,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5
517,7.58,7.75,7.42,7.67,7.58,7.42,10.0,10.0,10.0,7.58
518,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67
519,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58
520,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83
521,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67
522,7.67,7.58,7.5,7.5,7.75,7.5,10.0,10.0,10.0,7.5
523,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10.0,10.0,7.58
524,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5
525,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33
526,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5
527,7.33,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5
528,7.33,7.67,7.58,7.33,7.58,7.92,10.0,10.0,10.0,7.58
529,7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,9.33,8.08
530,7.5,7.58,7.42,7.58,7.58,7.67,10.0,10.0,10.0,7.67
531,7.5,7.58,7.67,7.67,7.58,7.58,10.0,10.0,10.0,7.42
532,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92
533,7.5,7.25,7.42,7.75,8.17,7.5,10.0,10.0,10.0,7.42
534,7.67,7.58,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.5
535,7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,7.5
536,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58
537,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75
538,7.58,7.58,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.58
539,7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,7.58
540,7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,7.5
541,8.08,7.5,7.67,7.42,7.33,7.5,10.0,10.0,10.0,7.42
542,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58
543,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42
544,7.08,7.5,7.5,7.83,7.75,7.67,10.0,10.0,10.0,7.58
545,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58
546,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5
547,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5
548,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67
549,7.58,7.58,7.25,7.58,7.58,7.58,10.0,10.0,10.0,7.75
550,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58
551,7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,7.67
552,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5
553,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5
554,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83
555,7.67,7.33,7.17,7.58,8.08,7.42,10.0,10.0,10.0,7.67
556,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,7.75
557,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5
558,7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,7.67
559,7.42,7.58,7.5,7.17,7.5,8.0,10.0,10.0,10.0,7.75
560,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5
561,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58
562,7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,7.58
563,7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,7.33
564,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8.0
565,7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,7.92
566,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5
567,7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,7.67
568,7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,7.08
569,7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,7.58
570,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5
571,7.5,7.42,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.67
572,7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,7.58
573,7.67,7.5,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.75
574,7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.5
575,7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,7.58
576,7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,7.42
577,7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,7.5
578,7.75,7.58,7.75,7.75,7.25,7.5,10.0,10.0,10.0,7.25
579,7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5
580,7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,7.5
581,7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,7.5
582,7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.58
583,7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.67
584,7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,7.58
585,7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,7.67
586,7.83,7.67,7.33,7.67,7.58,7.67,9.33,10.0,10.0,7.67
587,7.67,7.67,7.17,7.33,7.58,7.67,10.0,10.0,10.0,7.67
588,7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.67
589,7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.67
590,7.5,7.5,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5
591,7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,7.58
592,7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5
593,7.5,7.58,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.5
594,7.75,7.58,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67
595,7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,7.42
596,7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,7.67
597,7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.42
598,7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,7.75
599,7.58,7.33,7.17,7.33,7.25,8.58,10.0,10.0,10.0,7.5
600,7.58,7.58,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58
601,7.58,7.58,7.33,7.75,7.25,7.58,10.0,10.0,10.0,7.67
602,8.08,8.17,8.0,8.0,7.83,7.92,6.67,10.0,10.0,8.08
603,7.5,7.58,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.5
604,7.67,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.42
605,7.25,7.75,7.5,7.83,7.67,7.67,9.33,10.0,10.0,7.75
606,7.42,7.42,7.5,7.58,7.5,7.75,10.0,10.0,10.0,7.58
607,7.75,7.67,7.5,7.83,7.17,7.42,10.0,10.0,10.0,7.42
608,7.5,7.58,7.25,7.75,7.58,7.5,10.0,10.0,10.0,7.5
609,7.5,7.58,7.5,7.67,7.5,7.42,10.0,10.0,10.0,7.5
610,7.67,7.67,7.42,7.42,7.42,7.5,10.0,10.0,10.0,7.58
611,7.67,7.67,7.67,7.67,7.5,7.67,10.0,10.0,9.33,7.5
612,7.5,7.67,7.42,7.75,7.42,7.17,10.0,10.0,10.0,7.75
613,7.75,7.5,7.33,7.58,7.33,7.75,10.0,10.0,10.0,7.42
614,7.58,7.5,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5
615,7.33,7.5,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.5
616,7.5,7.5,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.58
617,7.58,7.5,7.5,7.58,7.33,7.58,10.0,10.0,10.0,7.58
618,8.0,7.83,7.83,7.42,7.25,7.25,10.0,10.0,10.0,7.08
619,7.67,7.58,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.58
620,7.67,7.5,7.33,7.67,7.5,7.5,10.0,10.0,10.0,7.5
621,7.67,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.5
622,7.42,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,7.5
623,7.75,7.58,7.67,7.25,7.58,7.42,10.0,10.0,10.0,7.42
624,7.92,8.0,7.5,6.75,7.92,7.58,10.0,10.0,9.33,7.67
625,7.67,7.67,7.17,7.67,7.5,7.5,10.0,10.0,10.0,7.5
626,7.83,7.33,7.83,7.33,7.58,7.83,10.0,10.0,9.33,7.58
627,7.58,7.58,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58
628,7.5,7.58,7.58,7.58,7.42,7.42,10.0,10.0,10.0,7.58
629,7.33,7.58,7.42,7.42,7.67,7.67,10.0,10.0,10.0,7.58
630,7.83,7.67,7.5,7.67,7.5,7.58,10.0,10.0,9.33,7.58
631,7.75,7.58,7.25,7.75,7.67,7.58,10.0,10.0,10.0,7.08
632,8.08,7.67,7.67,7.33,7.33,7.17,10.0,10.0,10.0,7.42
633,7.5,7.42,7.33,7.33,7.67,7.83,10.0,10.0,10.0,7.58
634,7.5,7.42,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5
635,7.67,7.42,7.5,7.42,7.58,7.5,10.0,10.0,10.0,7.5
636,7.5,7.58,7.42,7.5,7.75,7.33,10.0,10.0,10.0,7.5
637,7.25,7.25,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0
638,7.42,7.42,7.5,7.33,7.25,7.67,10.0,10.0,10.0,8.0
639,7.83,7.58,7.42,7.33,7.42,7.5,10.0,10.0,10.0,7.5
640,7.75,7.33,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.5
641,7.42,7.58,7.58,7.42,7.58,7.5,10.0,10.0,10.0,7.5
642,7.75,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.5
643,7.83,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.42
644,7.67,7.42,7.5,7.67,7.0,7.75,10.0,10.0,10.0,7.58
645,7.58,7.58,7.42,7.75,7.67,7.67,9.33,10.0,10.0,7.58
646,7.5,7.58,7.42,7.58,7.42,7.58,10.0,10.0,10.0,7.5
647,7.75,7.25,7.33,7.42,7.5,7.83,10.0,10.0,10.0,7.5
648,7.75,7.5,7.75,7.25,7.33,7.58,10.0,10.0,10.0,7.42
649,7.58,7.5,7.42,7.58,7.67,7.42,10.0,10.0,10.0,7.42
650,7.5,7.58,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.58
651,7.67,7.58,7.58,7.75,7.67,6.83,10.0,10.0,10.0,7.5
652,7.33,7.42,7.58,7.42,7.67,7.5,10.0,10.0,10.0,7.67
653,7.58,7.5,7.33,7.75,7.5,7.5,10.0,10.0,10.0,7.42
654,7.5,7.5,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.42
655,7.83,7.75,7.25,7.5,7.42,7.33,10.0,10.0,10.0,7.42
656,7.58,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.5
657,7.5,7.5,7.33,7.5,7.67,7.5,10.0,10.0,10.0,7.5
658,7.5,7.83,7.5,7.75,7.33,7.42,9.33,10.0,10.0,7.83
659,7.33,7.5,7.5,7.5,7.67,7.5,10.0,10.0,10.0,7.5
660,7.67,7.42,7.33,7.58,7.5,7.5,10.0,10.0,10.0,7.5
661,7.75,7.0,7.42,7.58,7.58,7.58,10.0,10.0,10.0,7.58
